Frame	X	Y	V	A	Xpxl	Ypxl
191	110.4	264.6	20.7	3.0	108.8	264.7
192	111.8	264.6	21.4	3.4		
193	113.1	264.5	21.8	2.7		
194	114.6	264.4	22.1	1.6		
195	116.1	264.3	22.1	-0.2	116.1	264.5
196	117.7	264.3	22.0	-2.5		
197	119.3	264.1	21.8	-4.4		
198	120.9	264.0	21.5	-5.9		
199	122.4	263.9	20.9	-7.0	123.3	263.8
200	123.8	263.8	20.3	-7.7		
201	125.2	263.7	19.6	-8.2		
202	126.5	263.6	18.8	-8.3		
203	127.7	263.5	18.1	-8.0	127.9	263.4
204	128.8	263.5	17.5	-7.1		
205	129.9	263.4	16.9	-6.0		
206	131.0	263.4	16.4	-4.8		
207	132.0	263.3	15.9	-3.5	132.1	263.4
208	133.1	263.3	15.6	-2.5		
209	134.1	263.2	15.6	-1.7		
210	135.2	263.2	15.7	-0.9		
211	136.2	263.1	15.9	-0.1	136.2	263.2
212	137.2	263.0	16.1	0.6		
213	138.1	263.0	16.2	0.8		
214	139.1	262.9	16.3	0.4		
215	140.2	262.8	16.3	-0.6	140.4	262.8
216	141.4	262.7	16.3	-2.0		
217	142.6	262.7	16.3	-3.3		
218	143.8	262.6	16.4	-4.3	142.4	262.5
219	145.0	262.5	16.2	-5.1		
220	146.0	262.5	15.8	-5.5		
221	147.1	262.5	15.2	-5.9		
222	148.1	262.4	14.4	-6.1	149.9	262.3
223	149.1	262.4	13.7	-6.3		
224	150.1	262.4	13.1	-5.9		
225	151.0	262.4	12.6	-5.1		
226	151.8	262.4	12.2	-3.7	151.7	262.4
227	152.6	262.4	12.0	-1.8		
228	153.2	262.3	11.8	0.0		
229	153.9	262.3	11.8	1.7	153.4	262.5
230	154.6	262.2	11.9	3.2		
231	155.2	262.2	12.1	4.3		
232	156.0	262.1	12.5	5.1		
233	156.8	262.1	13.1	5.6	157.1	262.0
234	157.7	262.0	13.7	5.7		
235	158.7	261.9	14.3	5.6		
236	159.7	261.8	14.9	5.1	158.9	261.8
237	160.7	261.7	15.4	4.3		
238	161.7	261.6	15.7	3.2		
239	162.8	261.5	15.9	2.2		
240	163.9	261.4	16.0	1.1	163.9	261.5
241	165.0	261.4	16.0	0.0		
242	166.1	261.3	15.9	-0.8		
243	167.3	261.3	15.7	-1.5		
244	168.3	261.3	15.5	-2.1	168.8	261.0
245	169.4	261.2	15.3	-2.7		
246	170.4	261.2	15.1	-3.2		
247	171.4	261.2	14.9	-3.8		
248	172.3	261.1	14.8	-4.3		
249	173.2	261.1	14.6	-4.6	173.2	261.4
250	174.2	261.0	14.4	-5.1		
251	175.1	261.0	14.0	-5.7		
252	176.1	260.9	13.6	-6.4		
253	177.1	260.8	13.1	-7.3		
254	178.1	260.7	12.6	-7.9	177.8	260.7
255	179.0	260.6	12.1	-8.3		
256	179.9	260.6	11.5	-8.3		
257	180.6	260.5	10.9	-8.1		
258	181.3	260.5	10.2	-7.6		
259	181.9	260.5	9.5	-7.2	183.5	260.2
260	182.4	260.5	8.8	-7.0		
261	183.0	260.5	8.3	-6.8		
262	183.5	260.5	7.9	-6.6		
263	184.1	260.5	7.7	-6.4		
264	184.5	260.6	7.5	-6.1	183.2	260.9
265	185.0	260.6	7.3	-6.0		
266	185.5	260.6	7.0	-6.0		
267	186.0	260.6	6.5	-6.0		
268	186.4	260.6	6.0	-6.1		
269	186.9	260.6	5.5	-6.2		
270	187.4	260.6	5.0	-5.9	188.7	260.3
271	187.8	260.6	4.4	-5.2		
272	188.1	260.6	3.9	-4.1		
273	188.3	260.6	3.5	-2.5		
274	188.5	260.6	3.2	-0.8		
275	188.6	260.7	3.0	1.2	188.5	260.7
276	188.6	260.7	2.9	3.2		
277	188.7	260.8	3.1	5.2		
278	188.8	260.8	3.5	7.0		
279	189.0	260.8	4.2	8.5	188.5	260.9
280	189.2	260.8	4.9	9.6		
281	189.5	260.8	5.8	10.2		
282	189.9	260.8	6.8	10.4		
283	190.3	260.9	7.8	10.0	189.7	260.8
284	190.9	260.8	8.7	9.0		
285	191.5	260.8	9.4	7.6		
286	192.2	260.8	10.0	5.8		
287	192.9	260.8	10.4	3.9		
288	193.6	260.7	10.7	1.8	193.4	260.9
289	194.5	260.7	10.8	-0.2		
290	195.3	260.6	10.7	-1.8		
291	196.1	260.5	10.5	-3.1		
292	196.8	260.5	10.1	-3.9		
293	197.5	260.4	9.7	-4.4		
294	198.2	260.3	9.1	-4.6		
295	198.8	260.3	8.5	-4.5	199.7	260.1
296	199.3	260.3	8.1	-4.0		
297	199.8	260.3	7.8	-3.4		
298	200.3	260.3	7.6	-2.7		
299	200.7	260.3	7.5	-2.1		
300	201.1	260.3	7.5	-1.5		
301	201.5	260.3	7.5	-1.3		
302	202.0	260.3	7.5	-1.3		
303	202.5	260.3	7.7	-1.7	201.8	260.5
304	203.1	260.2	7.7	-2.4		
305	203.7	260.2	7.6	-3.0		
306	204.3	260.2	7.4	-3.6		
307	204.8	260.1	7.1	-4.1		
308	205.4	260.1	6.8	-4.6		
309	205.9	260.0	6.3	-4.7		
310	206.3	260.0	5.7	-4.5	207.4	259.8
311	206.7	260.0	5.2	-4.0		
312	207.0	259.9	4.9	-3.3		
313	207.2	259.9	4.5	-2.5		
314	207.5	259.9	4.3	-1.6		
315	207.7	259.9	4.2	-0.5		
316	207.9	259.9	4.3	0.2		
317	208.1	259.9	4.5	0.7	207.3	260.1
318	208.4	259.9	4.7	1.0		
319	208.7	259.9	4.9	1.2		
320	209.0	259.9	5.1	1.0		
321	209.4	259.9	5.3	0.6		
322	209.8	259.8	5.4	0.0		
323	210.2	259.8	5.4	-0.6	210.6	259.8
324	210.7	259.7	5.3	-1.2		
325	211.0	259.7	5.2	-1.6		
326	211.4	259.6	5.0	-2.0		
327	211.7	259.6	4.8	-2.0		
328	212.0	259.6	4.5	-1.9		
329	212.3	259.6	4.2	-1.6		
330	212.6	259.5	4.0	-1.1	212.7	259.4
331	212.8	259.5	3.9	-0.6		
332	213.1	259.6	3.9	0.1		
333	213.3	259.6	3.9	0.9		
334	213.5	259.6	4.0	1.5		
335	213.7	259.6	4.1	2.1		
336	214.0	259.6	4.3	2.5		
337	214.3	259.6	4.6	2.7		
338	214.6	259.6	4.8	2.8		
339	214.9	259.6	5.1	2.7	214.5	259.8
340	215.2	259.6	5.4	2.5		
341	215.6	259.6	5.6	2.1		
342	216.0	259.5	5.8	1.6		
343	216.4	259.4	5.9	1.0		
344	216.8	259.4	6.0	0.3		
345	217.2	259.3	6.0	-0.3		
346	217.6	259.2	6.0	-0.9		
347	218.0	259.1	5.9	-1.4		
348	218.4	259.1	5.7	-1.8	218.6	259.0
349	218.8	259.0	5.6	-2.2		
350	219.2	258.9	5.4	-2.5		
351	219.6	258.9	5.2	-2.7		
352	219.9	258.8	5.0	-2.7		
353	220.2	258.8	4.8	-2.7		
354	220.5	258.7	4.6	-2.6		
355	220.8	258.7	4.4	-2.3		
356	221.1	258.7	4.2	-2.2		
357	221.4	258.7	4.0	-2.0	221.5	258.5
358	221.6	258.6	3.9	-1.9		
359	221.9	258.6	3.8	-1.8		
360	222.1	258.7	3.7	-1.7		
361	222.4	258.7	3.6	-1.6		
362	222.6	258.7	3.6	-1.7		
363	222.8	258.7	3.5	-1.8		
364	223.1	258.7	3.4	-2.0		
365	223.3	258.7	3.3	-2.3	223.2	258.8
366	223.5	258.7	3.1	-2.6		
367	223.8	258.7	3.0	-2.9		
368	224.0	258.7	2.8	-3.2		
369	224.2	258.7	2.6	-3.3		
370	224.4	258.7	2.3	-3.4		
371	224.5	258.7	2.0	-3.4		
372	224.7	258.7	1.7	-3.3	225.0	258.7
373	224.8	258.7	1.4	-3.1		
374	224.9	258.7	1.1	-2.7		
375	224.9	258.7	0.9	-2.3		
376	225.0	258.7	0.8	-1.7		
377	225.0	258.7	0.6	-1.1		
378	225.0	258.7	0.6	-0.4		
379	225.0	258.7	0.5	0.2		
380	225.0	258.7	0.6	0.7		
381	225.1	258.7	0.6	1.1		
382	225.1	258.7	0.8	1.4		
383	225.1	258.7	0.9	1.7		
384	225.2	258.7	1.1	1.8	225.0	258.7
385	225.3	258.7	1.3	1.9		
386	225.4	258.6	1.4	1.9		
387	225.5	258.6	1.6	1.7		
388	225.6	258.6	1.7	1.5		
389	225.7	258.6	1.8	1.2		
390	225.8	258.6	1.9	0.9		
391	226.0	258.5	2.0	0.6		
392	226.1	258.5	2.0	0.3		
393	226.2	258.5	2.0	0.0		
394	226.4	258.5	2.0	-0.3		
395	226.5	258.5	2.0	-0.6		
396	226.6	258.4	1.9	-0.9		
397	226.8	258.4	1.9	-1.2		
398	226.9	258.4	1.8	-1.5		
399	227.0	258.4	1.7	-1.8		
400	227.2	258.3	1.6	-1.9		
401	227.3	258.3	1.4	-2.0		
402	227.4	258.3	1.3	-2.1		
403	227.5	258.3	1.1	-2.1		
404	227.5	258.3	0.9	-2.0	227.7	258.2
405	227.6	258.3	0.8	-2.0		
406	227.6	258.3	0.6	-1.8		
407	227.7	258.3	0.5	-1.7		
408	227.7	258.3	0.4	-1.4		
409	227.7	258.2	0.3	-1.2		
410	227.7	258.2	0.2	-1.0		
411	227.7	258.3	0.1	-0.8		
412	227.7	258.3	0.1	-0.6		
413	227.7	258.3	0.1	-0.4		
414	227.7	258.3	0.0	-0.3		
415	227.7	258.3	0.0	-0.2		
416	227.7	258.3	0.0	-0.1		
417	227.7	258.3	0.0	0.0		
418	227.7	258.3	0.0	0.0		
419	227.7	258.3	0.0	0.0		
420	227.7	258.3	0.0	0.0		
421	227.7	258.3	0.0	0.0		
422	227.7	258.3	0.0	0.0		
423	227.7	258.3	0.0	0.0		
424	227.7	258.3	0.0	0.0		
425	227.6	258.3	0.0	0.0		
426	227.6	258.3	0.0	0.0		
427	227.6	258.3	0.0	0.0		
428	227.6	258.3	0.0	0.0		
429	227.6	258.3	0.0	0.0		
430	227.6	258.3	0.0	0.0		
431	227.6	258.3	0.0	0.0		
432	227.6	258.3	0.0	0.0		
433	227.6	258.3	0.0	0.0		
434	227.6	258.3	0.0	0.0		
435	227.6	258.3	0.0	0.0		
436	227.6	258.3	0.0	0.0		
437	227.6	258.3	0.0	0.0		
438	227.6	258.3	0.0	0.0		
439	227.6	258.3	0.0	0.0		
440	227.6	258.3	0.0	0.0		
441	227.6	258.3	0.0	0.0		
442	227.6	258.3	0.0	0.0		
443	227.6	258.3	0.0	0.0		
444	227.6	258.3	0.0	0.0		
445	227.6	258.3	0.0	0.0		
446	227.6	258.3	0.0	0.0		
447	227.6	258.3	0.0	0.0		
448	227.6	258.3	0.0	0.0		
449	227.6	258.3	0.0	0.0		
450	227.6	258.3	0.0	0.0		
451	227.6	258.3	0.0	0.0		
452	227.6	258.3	0.0	0.0		
453	227.6	258.3	0.0	0.0		
454	227.6	258.3	0.0	0.0		
455	227.6	258.3	0.0	0.0		
456	227.6	258.3	0.0	0.0		
457	227.6	258.3	0.0	0.0		
458	227.5	258.3	0.0	0.0		
459	227.5	258.3	0.0	0.0		
460	227.5	258.3	0.0	0.0		
461	227.5	258.3	0.0	0.0		
462	227.5	258.3	0.0	0.0		
463	227.5	258.3	0.0	0.0		
464	227.5	258.3	0.0	0.0		
465	227.5	258.3	0.0	0.0		
466	227.5	258.3	0.0	0.0		
467	227.5	258.3	0.0	0.0		
468	227.5	258.3	0.0	0.0		
469	227.5	258.3	0.0	0.0		
470	227.5	258.3	0.0	0.0		
471	227.5	258.3	0.0	0.0		
472	227.5	258.3	0.0	0.0		
473	227.5	258.3	0.0	0.0		
474	227.5	258.3	0.0	0.0		
475	227.5	258.3	0.0	0.0		
476	227.5	258.3	0.0	0.0		
477	227.5	258.3	0.0	0.0		
478	227.5	258.3	0.0	0.0		
479	227.5	258.3	0.0	0.0		
480	227.5	258.3	0.0	0.0		
481	227.5	258.3	0.0	0.0		
482	227.5	258.3	0.0	0.0		
483	227.5	258.3	0.0	0.0		
484	227.5	258.3	0.0	0.0		
485	227.5	258.3	0.0	0.0		
486	227.5	258.3	0.0	0.0		
487	227.5	258.3	0.0	0.0		
488	227.5	258.3	0.0	0.0		
489	227.5	258.3	0.0	0.0		
490	227.5	258.3	0.0	0.0		
491	227.4	258.3	0.0	0.0		
492	227.4	258.3	0.0	0.0		
493	227.4	258.3	0.0	0.0		
494	227.4	258.3	0.0	0.0		
495	227.4	258.3	0.0	0.0		
496	227.4	258.3	0.0	0.0		
497	227.4	258.3	0.0	0.0		
498	227.4	258.3	0.0	0.0		
499	227.4	258.3	0.0	0.0		
500	227.4	258.3	0.0	0.0		
501	227.4	258.3	0.0	0.0		
502	227.4	258.3	0.0	0.0		
503	227.4	258.3	0.0	0.0		
504	227.4	258.3	0.0	0.0		
505	227.4	258.3	0.0	0.0		
506	227.4	258.3	0.0	0.0		
507	227.4	258.3	0.0	0.0		
508	227.4	258.3	0.0	0.0		
509	227.4	258.3	0.0	0.0		
510	227.4	258.3	0.0	0.0		
511	227.4	258.3	0.0	0.0		
512	227.4	258.3	0.0	0.0		
513	227.4	258.3	0.0	0.0		
514	227.4	258.3	0.0	0.0		
515	227.4	258.3	0.0	0.0		
516	227.4	258.3	0.0	0.0		
517	227.4	258.3	0.0	0.0		
518	227.4	258.3	0.0	0.0		
519	227.4	258.3	0.0	0.0		
520	227.4	258.3	0.0	0.0		
521	227.4	258.3	0.0	0.0		
522	227.4	258.3	0.0	0.0		
523	227.3	258.3	0.0	0.0		
524	227.3	258.3	0.0	0.0		
525	227.3	258.3	0.0	0.0		
526	227.3	258.3	0.0	0.0		
527	227.3	258.3	0.0	0.0		
528	227.3	258.3	0.0	0.0		
529	227.3	258.3	0.0	0.0		
530	227.3	258.3	0.0	0.0		
531	227.3	258.3	0.0	0.0		
532	227.3	258.3	0.0	0.0		
533	227.3	258.3	0.0	0.0		
534	227.3	258.3	0.0	0.0		
535	227.3	258.3	0.0	0.0		
536	227.3	258.3	0.0	0.0		
537	227.3	258.3	0.0	0.0		
538	227.3	258.3	0.0	0.0		
539	227.3	258.3	0.0	0.0		
540	227.3	258.3	0.0	0.0		
541	227.3	258.3	0.0	0.0		
542	227.3	258.3	0.0	0.0		
543	227.3	258.3	0.0	0.0		
544	227.3	258.3	0.0	0.0		
545	227.3	258.3	0.0	0.0		
546	227.3	258.3	0.0	0.0		
547	227.3	258.3	0.0	0.0		
548	227.3	258.3	0.0	0.0		
549	227.3	258.3	0.0	0.0		
550	227.3	258.3	0.0	0.0		
551	227.3	258.3	0.0	0.0		
552	227.3	258.3	0.0	0.0		
553	227.3	258.3	0.0	0.0		
554	227.3	258.3	0.0	0.0		
555	227.3	258.3	0.0	0.0		
556	227.2	258.3	0.0	0.0		
557	227.2	258.3	0.0	0.0		
558	227.2	258.3	0.0	0.0		
559	227.2	258.3	0.0	0.0		
560	227.2	258.3	0.0	0.0		
561	227.2	258.3	0.0	0.0		
562	227.2	258.3	0.0	0.0		
563	227.2	258.3	0.0	0.0		
564	227.2	258.3	0.0	0.0		
565	227.2	258.3	0.0	0.0		
566	227.2	258.3	0.0	0.0		
567	227.2	258.3	0.0	0.0		
568	227.2	258.3	0.0	0.0		
569	227.2	258.3	0.0	0.0		
570	227.2	258.3	0.0	0.0		
571	227.2	258.3	0.0	0.0		
572	227.2	258.3	0.0	0.0		
573	227.2	258.3	0.0	0.0		
574	227.2	258.3	0.0	0.0		
575	227.2	258.3	0.0	0.0		
576	227.2	258.3	0.0	0.0		
577	227.2	258.3	0.0	0.0		
578	227.2	258.3	0.0	0.0		
579	227.2	258.3	0.0	0.0		
580	227.2	258.3	0.0	0.0		
581	227.2	258.3	0.0	0.0		
582	227.2	258.3	0.0	0.0		
583	227.2	258.3	0.0	0.0		
584	227.2	258.3	0.0	0.0		
585	227.2	258.3	0.0	0.0		
586	227.2	258.3	0.0	0.0		
587	227.2	258.3	0.0	0.0		
588	227.2	258.3	0.0	0.0		
589	227.1	258.3	0.0	0.0		
590	227.1	258.3	0.0	0.0		
591	227.1	258.3	0.0	0.0		
592	227.1	258.3	0.0	0.0		
593	227.1	258.3	0.0	0.0		
594	227.1	258.3	0.0	0.0		
595	227.1	258.3	0.0	0.0		
596	227.1	258.3	0.0	0.0		
597	227.1	258.3	0.0	0.0		
598	227.1	258.3	0.0	0.0		
599	227.1	258.3	0.0	0.0		
600	227.1	258.3	0.0	0.0		
601	227.1	258.3	0.0	0.0		
602	227.1	258.3	0.0	0.0		
603	227.1	258.4	0.0	0.0		
604	227.1	258.4	0.0	0.0		
605	227.1	258.4	0.0	0.0		
606	227.1	258.4	0.0	0.0		
607	227.1	258.4	0.0	0.0		
608	227.1	258.4	0.0	0.0		
609	227.1	258.4	0.0	0.0		
610	227.1	258.4	0.0	0.0		
611	227.1	258.4	0.0	0.0		
612	227.1	258.4	0.0	0.0		
613	227.1	258.4	0.0	0.0		
614	227.1	258.4	0.0	0.0		
615	227.1	258.4	0.0	0.0		
616	227.1	258.4	0.0	0.0		
617	227.1	258.4	0.0	0.0		
618	227.1	258.4	0.0	0.0		
619	227.1	258.4	0.0	0.0		
620	227.1	258.4	0.0	0.0		
621	227.0	258.4	0.0	0.0		
622	227.0	258.4	0.0	0.0		
623	227.0	258.4	0.0	0.0		
624	227.0	258.4	0.0	0.0		
625	227.0	258.4	0.0	0.0		
626	227.0	258.4	0.0	0.0		
627	227.0	258.4	0.0	0.0		
628	227.0	258.4	0.0	0.0		
629	227.0	258.4	0.0	0.0		
630	227.0	258.4	0.0	0.0		
631	227.0	258.4	0.0	0.0		
632	227.0	258.4	0.0	0.0		
633	227.0	258.4	0.0	0.0		
634	227.0	258.4	0.0	0.0		
635	227.0	258.4	0.0	0.0		
636	227.0	258.4	0.0	0.0		
637	227.0	258.4	0.0	0.0		
638	227.0	258.4	0.0	0.0		
639	227.0	258.4	0.0	0.0		
640	227.0	258.4	0.0	0.0		
641	227.0	258.4	0.0	0.0		
642	227.0	258.4	0.0	0.0		
643	227.0	258.4	0.0	0.0		
644	227.0	258.4	0.0	0.0		
645	227.0	258.4	0.0	0.0		
646	227.0	258.4	0.0	0.0		
647	227.0	258.4	0.0	0.0		
648	227.0	258.4	0.0	0.0		
649	227.0	258.4	0.0	0.0		
650	227.0	258.4	0.0	0.0		
651	227.0	258.4	0.0	0.0		
652	227.0	258.4	0.0	0.0		
653	227.0	258.4	0.0	0.0		
654	226.9	258.4	0.0	0.0		
655	226.9	258.4	0.0	0.0		
656	226.9	258.4	0.0	0.0		
657	226.9	258.4	0.0	0.0		
658	226.9	258.4	0.0	0.0		
659	226.9	258.4	0.0	0.0		
660	226.9	258.4	0.0	0.0		
661	226.9	258.4	0.0	0.0		
662	226.9	258.4	0.0	0.0		
663	226.9	258.4	0.0	0.0		
664	226.9	258.4	0.0	0.0		
665	226.9	258.4	0.0	0.0		
666	226.9	258.4	0.0	0.0		
667	226.9	258.4	0.0	0.0		
668	226.9	258.4	0.0	0.0		
669	226.9	258.4	0.0	0.0		
670	226.9	258.4	0.0	0.0		
671	226.9	258.4	0.0	0.0		
672	226.9	258.4	0.0	0.0		
673	226.9	258.4	0.0	0.0		
674	226.9	258.4	0.0	0.0		
675	226.9	258.4	0.0	0.0		
676	226.9	258.4	0.0	0.0		
677	226.9	258.4	0.0	0.0		
678	226.9	258.4	0.0	0.0		
679	226.9	258.4	0.0	0.0		
680	226.9	258.4	0.0	0.0		
681	226.9	258.4	0.0	0.0		
682	226.9	258.4	0.0	0.0		
683	226.9	258.4	0.0	0.0		
684	226.9	258.4	0.0	0.0		
685	226.9	258.4	0.0	0.0		
686	226.9	258.4	0.0	0.0		
687	226.8	258.4	0.0	0.0		
688	226.8	258.4	0.0	0.0		
689	226.8	258.4	0.0	0.0		
690	226.8	258.4	0.0	0.0		
691	226.8	258.4	0.0	0.0		
692	226.8	258.4	0.0	0.0		
693	226.8	258.4	0.0	0.0		
694	226.8	258.4	0.0	0.0		
695	226.8	258.4	0.0	0.0		
696	226.8	258.4	0.0	0.0		
697	226.8	258.4	0.0	0.0		
698	226.8	258.4	0.0	0.0		
699	226.8	258.4	0.0	0.0		
700	226.8	258.4	0.0	0.0		
701	226.8	258.4	0.0	0.0		
702	226.8	258.4	0.0	0.0		
703	226.8	258.4	0.0	0.0		
704	226.8	258.4	0.0	0.0		
705	226.8	258.4	0.0	0.0		
706	226.8	258.4	0.0	0.0		
707	226.8	258.4	0.0	0.0		
708	226.8	258.4	0.0	0.0		
709	226.8	258.4	0.0	0.0		
710	226.8	258.4	0.0	0.0		
711	226.8	258.4	0.0	0.0		
712	226.8	258.4	0.0	0.0		
713	226.8	258.4	0.0	0.0		
714	226.8	258.4	0.0	0.0		
715	226.8	258.4	0.0	0.0		
716	226.8	258.4	0.0	0.0		
717	226.8	258.4	0.0	0.0		
718	226.8	258.4	0.0	0.0		
719	226.7	258.4	0.0	0.0		
720	226.7	258.4	0.0	0.0		
721	226.7	258.4	0.0	0.0		
722	226.7	258.4	0.0	0.0		
723	226.7	258.4	0.0	0.0		
724	226.7	258.4	0.0	0.0		
725	226.7	258.4	0.0	0.0		
726	226.7	258.4	0.0	0.0		
727	226.7	258.4	0.0	0.0		
728	226.7	258.4	0.0	0.0		
729	226.7	258.4	0.0	0.0		
730	226.7	258.4	0.0	0.0		
731	226.7	258.4	0.0	0.0		
732	226.7	258.4	0.0	0.0		
733	226.7	258.4	0.0	0.0		
734	226.7	258.4	0.0	0.0		
735	226.7	258.4	0.0	0.0		
736	226.7	258.4	0.0	0.0		
737	226.7	258.4	0.0	0.0		
738	226.7	258.4	0.0	0.0		
739	226.7	258.4	0.0	0.0		
740	226.7	258.4	0.0	0.0		
741	226.7	258.4	0.0	0.0		
742	226.7	258.4	0.0	0.0		
743	226.7	258.4	0.0	0.0		
744	226.7	258.4	0.0	0.0		
745	226.7	258.4	0.0	0.0		
746	226.7	258.4	0.0	0.0		
747	226.7	258.4	0.0	0.0		
748	226.7	258.4	0.0	0.0		
749	226.7	258.4	0.0	0.0		
750	226.7	258.4	0.0	0.0		
751	226.7	258.4	0.0	0.0		
752	226.6	258.4	0.0	0.0		
753	226.6	258.4	0.0	0.0		
754	226.6	258.4	0.0	0.0		
755	226.6	258.4	0.0	0.0		
756	226.6	258.4	0.0	0.0		
757	226.6	258.4	0.0	0.0		
758	226.6	258.4	0.0	0.0		
759	226.6	258.4	0.0	0.0		
760	226.6	258.4	0.0	0.0		
761	226.6	258.4	0.0	0.0		
762	226.6	258.4	0.0	0.0		
763	226.6	258.4	0.0	0.0		
764	226.6	258.4	0.0	0.0		
765	226.6	258.4	0.0	0.0		
766	226.6	258.4	0.0	0.0		
767	226.6	258.4	0.0	0.0		
768	226.6	258.4	0.0	0.0		
769	226.6	258.4	0.0	0.0		
770	226.6	258.4	0.0	0.0		
771	226.6	258.4	0.0	0.0		
772	226.6	258.4	0.0	0.0		
773	226.6	258.4	0.0	0.0		
774	226.6	258.4	0.0	0.0		
775	226.6	258.4	0.0	0.0		
776	226.6	258.4	0.0	0.0		
777	226.6	258.4	0.0	0.0		
778	226.6	258.4	0.0	0.0		
