Frame	X	Y	V	A	Xpxl	Ypxl
60	46.6	261.9	46.6	-5.2	49.3	261.6
61	50.1	261.7	45.3	-19.6		
62	53.9	261.4	43.7	-29.0		
63	57.1	261.2	41.6	-33.3	56.7	261.1
64	59.9	261.1	38.8	-32.6		
65	62.2	261.0	35.5	-30.1		
66	64.4	261.0	31.6	-26.0	66.9	260.8
67	66.3	260.9	28.9	-20.1		
68	68.2	260.9	27.4	-13.0		
69	69.9	260.8	27.0	-4.5	70.0	260.9
70	71.4	260.8	27.3	5.2		
71	72.8	260.8	28.1	12.2		
72	74.5	260.7	29.5	16.4	73.2	260.8
73	76.3	260.6	31.1	18.0		
74	78.4	260.5	32.8	17.9		
75	80.7	260.3	34.7	16.1	79.6	260.4
76	83.2	260.1	36.2	12.8		
77	85.8	260.0	37.2	9.2		
78	88.5	259.8	37.8	5.3	88.7	259.7
79	91.1	259.7	38.0	1.2		
80	93.6	259.5	37.8	-2.0		
81	96.1	259.4	37.2	-4.2	97.2	259.3
82	98.6	259.2	36.6	-5.4		
83	101.0	259.1	36.0	-5.8		
84	103.4	258.9	35.4	-5.3	102.6	259.1
85	105.8	258.7	35.0	-4.0		
86	108.1	258.6	34.7	-2.5		
87	110.4	258.4	34.6	-0.7	110.6	258.3
88	112.6	258.3	34.5	1.2		
89	114.8	258.1	34.6	2.7		
90	117.1	258.0	34.8	3.7	118.0	257.8
91	119.4	257.8	35.1	4.2		
92	121.7	257.7	35.5	4.4		
93	124.1	257.6	36.2	4.1	122.5	257.8
94	126.5	257.5	36.6	3.5		
95	128.9	257.4	36.9	2.4		
96	131.4	257.2	37.1	0.7	131.6	257.1
97	133.9	257.1	37.1	-1.4		
98	136.5	256.9	37.0	-3.5		
99	139.0	256.8	36.8	-5.5	139.8	256.9
100	141.5	256.6	36.5	-7.3		
101	143.9	256.5	36.0	-9.5		
102	146.3	256.3	35.3	-11.8	145.8	256.4
103	148.7	256.1	34.5	-14.5		
104	151.0	255.9	33.7	-16.3		
105	153.2	255.8	32.7	-17.3	153.5	255.6
106	155.4	255.6	31.4	-17.6		
107	157.6	255.5	29.9	-17.5		
108	159.7	255.3	28.2	-16.9	160.5	255.3
109	161.7	255.2	26.7	-15.9		
110	163.5	255.2	25.6	-13.5		
111	165.2	255.1	24.7	-9.7	165.5	255.0
112	166.6	255.1	24.0	-4.5		
113	167.8	255.1	23.5	-0.8		
114	169.2	255.0	23.1	1.5	170.2	255.0
115	170.8	254.9	23.3	2.4		
116	172.5	254.9	24.1	2.9		
117	174.1	254.8	25.5	2.9	171.6	255.1
118	175.8	254.7	26.3	2.6		
119	177.4	254.6	26.5	0.9		
120	179.1	254.5	26.2	-2.2	180.6	254.3
121	181.1	254.4	25.8	-6.7		
122	183.1	254.3	25.3	-9.9		
123	185.0	254.1	24.7	-11.6	184.8	254.1
124	186.6	254.0	23.9	-12.0		
125	188.1	253.9	22.8	-11.8		
126	189.5	253.8	21.4	-11.2	190.1	253.9
127	190.9	253.8	20.3	-10.0		
128	192.2	253.7	19.5	-8.8		
129	193.5	253.6	19.0	-7.6	194.0	253.5
130	194.7	253.5	18.7	-6.3		
131	195.9	253.4	18.6	-5.3		
132	197.1	253.4	18.7	-4.5	196.4	253.4
133	198.3	253.3	18.6	-3.8		
134	199.5	253.3	18.2	-3.7		
135	200.7	253.3	17.6	-4.1	201.1	253.2
136	202.0	253.2	17.2	-5.0		
137	203.4	253.2	16.8	-4.8		
138	204.6	253.2	16.7	-3.3	204.5	253.2
139	205.6	253.1	16.4	-0.7		
140	206.5	253.1	16.1	1.0		
141	207.4	253.0	15.7	1.9	208.8	253.1
142	208.4	253.0	15.7	1.9		
143	209.5	252.9	16.2	1.8		
144	210.6	252.9	17.2	1.6	208.8	252.9
145	211.7	252.8	17.8	1.4		
146	212.8	252.7	18.0	0.1		
147	214.0	252.6	17.8	-2.3	214.0	252.6
148	215.4	252.5	17.5	-5.7		
149	216.8	252.4	17.1	-8.3		
150	218.1	252.4	16.5	-10.1	218.9	252.3
151	219.2	252.3	15.8	-11.1		
152	220.1	252.3	14.9	-11.8		
153	221.0	252.2	13.8	-12.1	221.7	252.2
154	221.9	252.2	12.8	-12.1		
155	222.7	252.2	11.9	-12.0		
156	223.5	252.1	11.1	-11.8	222.6	252.2
157	224.3	252.1	10.4	-11.4		
158	225.1	252.1	9.8	-10.6		
159	225.7	252.0	9.2	-9.3	226.1	252.1
160	226.3	252.0	8.6	-7.5		
161	226.8	252.0	7.8	-5.9		
162	227.3	252.0	6.9	-4.6	228.8	251.8
163	227.8	252.0	6.4	-3.4		
164	228.2	252.0	6.3	-1.7		
165	228.6	252.0	6.6	0.5	227.0	252.2
166	228.9	252.1	6.9	3.2		
167	229.2	252.1	7.0	4.9		
168	229.6	252.1	7.2	5.4	230.3	252.1
169	230.1	252.1	7.5	4.8		
170	230.8	252.1	8.1	4.5		
171	231.4	252.0	8.9	4.5	231.1	252.2
172	232.0	252.0	9.3	4.9		
173	232.5	251.9	9.6	4.7		
174	233.1	251.8	9.5	3.9	232.8	251.7
175	233.8	251.7	9.6	2.6		
176	234.5	251.6	9.8	1.6		
177	235.2	251.5	10.1	1.2	235.2	251.6
178	235.8	251.5	10.3	1.1		
179	236.4	251.4	10.4	0.4		
180	237.1	251.4	10.4	-1.0	237.6	251.2
181	237.8	251.3	10.3	-3.0		
182	238.5	251.2	10.3	-5.1		
183	239.3	251.2	10.1	-7.2	238.3	251.2
184	240.0	251.2	9.8	-8.9		
185	240.7	251.2	9.2	-10.4		
186	241.4	251.3	8.3	-11.7	241.9	251.2
187	242.0	251.3	7.3	-12.7		
188	242.5	251.3	6.1	-13.2		
189	242.9	251.4	5.1	-13.0	244.0	251.4
190	243.3	251.4	4.1	-12.2		
191	243.5	251.4	3.3	-10.6		
192	243.6	251.4	2.5	-8.3	243.2	251.6
193	243.7	251.4	1.9	-6.2		
194	243.6	251.5	1.4	-4.1		
195	243.5	251.5	1.0	-2.1	244.0	251.4
196	243.4	251.5	0.9	-0.2		
197	243.3	251.5	1.1	1.5		
198	243.3	251.6	1.4	3.0	243.3	251.5
199	243.2	251.6	1.7	4.3		
200	243.2	251.6	2.0	4.9		
201	243.3	251.6	2.4	4.8	242.5	251.9
202	243.5	251.6	2.8	4.6		
203	243.7	251.5	3.2	4.2		
204	244.0	251.5	3.5	3.6	244.0	251.4
205	244.3	251.5	3.8	2.9		
206	244.6	251.4	4.0	2.2		
207	244.9	251.4	4.1	1.5	245.3	251.4
208	245.1	251.3	4.2	0.9		
209	245.3	251.4	4.2	0.2		
210	245.6	251.4	4.1	-0.7	245.4	251.3
211	245.9	251.4	4.1	-1.7		
212	246.2	251.3	4.1	-2.6		
213	246.5	251.3	4.1	-3.4	246.0	251.5
214	246.7	251.3	3.9	-4.1		
215	247.0	251.3	3.6	-4.8		
216	247.3	251.3	3.1	-5.5	248.0	251.3
217	247.6	251.3	2.6	-6.1		
218	247.8	251.3	2.1	-6.2		
219	247.9	251.3	1.6	-5.9		
220	248.0	251.3	1.2	-5.1		
221	248.0	251.3	0.8	-4.2		
222	248.0	251.3	0.4	-3.4		
223	248.0	251.3	0.2	-2.6		
224	248.0	251.3	0.1	-1.9		
225	248.0	251.3	0.1	-1.2		
226	248.0	251.3	0.1	-0.6		
227	248.0	251.3	0.1	-0.2		
228	248.0	251.3	0.1	0.0		
229	248.0	251.3	0.1	0.0		
230	248.0	251.3	0.1	0.0		
231	248.0	251.3	0.1	0.0		
232	248.0	251.3	0.1	0.0		
233	248.0	251.3	0.1	0.0		
234	248.0	251.3	0.1	0.0		
235	248.0	251.3	0.1	0.0		
236	248.0	251.3	0.1	0.0		
237	248.0	251.3	0.1	0.0		
238	248.0	251.3	0.1	0.0		
239	248.0	251.3	0.1	0.0		
240	248.0	251.3	0.1	0.0		
241	248.0	251.3	0.1	0.0		
242	248.0	251.4	0.1	0.0		
243	248.0	251.4	0.1	0.0		
244	248.0	251.4	0.1	0.0		
245	248.0	251.4	0.1	0.0		
246	248.0	251.4	0.1	0.0		
247	248.0	251.4	0.1	0.0		
248	248.0	251.4	0.1	0.0		
249	248.0	251.4	0.1	0.0		
250	248.0	251.4	0.1	0.0		
251	248.0	251.4	0.1	0.0		
252	248.0	251.4	0.1	0.0		
253	248.0	251.4	0.1	0.0		
254	248.0	251.4	0.1	0.1		
255	248.0	251.4	0.1	0.2		
256	248.0	251.4	0.1	0.5		
257	248.0	251.4	0.1	0.8		
258	248.0	251.4	0.1	1.2		
259	248.0	251.4	0.1	1.7		
260	248.0	251.4	0.2	2.3		
261	248.0	251.4	0.3	2.8		
262	248.0	251.4	0.5	3.1		
263	248.0	251.4	0.8	3.0		
264	248.0	251.4	1.1	2.9		
265	248.1	251.4	1.5	2.5		
266	248.2	251.4	1.7	1.8		
267	248.3	251.4	1.9	1.0	248.0	251.4
268	248.4	251.4	1.9	0.1		
269	248.6	251.4	1.9	-0.9		
270	248.8	251.4	1.8	-1.7		
271	249.0	251.4	1.6	-1.9		
272	249.1	251.4	1.4	-1.4		
273	249.1	251.3	1.2	-0.7		
274	249.1	251.3	0.9	0.5	249.9	251.3
275	249.0	251.3	0.7	1.9		
276	249.0	251.3	0.8	3.6		
277	249.1	251.3	1.1	5.4		
278	249.1	251.3	1.5	7.2	248.0	251.2
279	249.2	251.3	2.1	8.6		
280	249.1	251.3	2.8	9.0		
281	249.0	251.4	3.6	8.1		
282	248.8	251.5	4.4	6.7		
283	248.5	251.6	5.2	5.0	250.5	251.5
284	248.1	251.6	5.9	3.0		
285	247.7	251.7	6.2	0.9		
286	247.2	251.8	6.0	-1.4		
287	246.7	251.8	5.5	-3.9	245.2	251.9
288	246.1	251.8	5.1	-5.5		
289	245.7	251.9	4.6	-6.0		
290	245.4	251.9	4.1	-5.3		
291	245.2	251.9	3.5	-4.1		
292	245.3	251.9	2.9	-3.0		
293	245.4	251.8	2.6	-2.0		
294	245.5	251.8	2.6	-1.1	245.2	251.8
295	245.7	251.8	2.8	-0.2		
296	245.9	251.7	3.1	0.5		
297	246.1	251.7	3.3	0.7		
298	246.4	251.7	3.4	0.2		
299	246.7	251.6	3.4	-0.7		
300	246.9	251.6	3.4	-1.7		
301	247.1	251.6	3.2	-2.6	247.3	251.5
302	247.4	251.6	3.0	-3.3		
303	247.6	251.6	2.7	-3.8		
304	247.8	251.5	2.4	-4.1		
305	247.9	251.5	2.1	-4.1		
306	248.1	251.5	1.7	-3.8		
307	248.2	251.5	1.4	-3.4		
308	248.3	251.5	1.1	-3.0		
309	248.3	251.5	0.9	-2.4	248.6	251.5
310	248.4	251.5	0.8	-1.8		
311	248.4	251.5	0.7	-1.2		
312	248.4	251.5	0.7	-0.8		
313	248.4	251.5	0.6	-0.6		
314	248.3	251.5	0.6	-0.5		
315	248.2	251.5	0.7	-0.5		
316	248.2	251.5	0.7	-0.5		
317	248.1	251.5	0.7	-0.6		
318	248.1	251.5	0.6	-0.7		
319	248.0	251.5	0.5	-0.8		
320	248.0	251.5	0.4	-1.0	247.9	251.5
321	248.0	251.5	0.3	-1.0		
322	248.0	251.5	0.3	-0.9		
323	247.9	251.5	0.2	-0.7		
324	247.9	251.6	0.1	-0.6		
325	247.9	251.6	0.1	-0.4		
326	247.9	251.6	0.1	-0.3		
327	247.9	251.6	0.1	-0.2		
328	247.9	251.6	0.1	-0.2		
329	247.9	251.6	0.1	-0.1		
330	247.9	251.6	0.1	0.0		
331	247.9	251.6	0.1	0.0		
332	247.9	251.6	0.1	0.0		
333	247.9	251.6	0.1	0.1		
334	247.9	251.6	0.1	0.1		
335	247.9	251.6	0.1	0.2		
336	247.9	251.6	0.1	0.4		
337	247.9	251.6	0.1	0.6		
338	247.9	251.6	0.1	0.8		
339	247.9	251.6	0.1	1.0		
340	247.9	251.6	0.2	1.2		
341	247.9	251.6	0.3	1.5		
342	247.9	251.6	0.4	1.7		
343	248.0	251.6	0.5	1.8		
344	248.0	251.6	0.7	1.8		
345	248.0	251.6	0.8	1.8	247.9	251.6
346	248.1	251.6	1.0	1.7		
347	248.1	251.6	1.1	1.5		
348	248.2	251.5	1.2	1.2		
349	248.3	251.5	1.3	0.8		
350	248.4	251.5	1.4	0.3		
351	248.5	251.4	1.4	-0.1		
352	248.6	251.4	1.4	-0.5		
353	248.7	251.4	1.4	-0.7		
354	248.8	251.3	1.3	-0.9		
355	248.9	251.3	1.1	-1.0		
356	248.9	251.3	1.0	-0.9		
357	249.0	251.3	0.9	-0.7		
358	249.1	251.3	0.9	-0.3		
359	249.1	251.3	0.8	0.2		
360	249.1	251.3	0.8	0.9	249.3	251.2
361	249.1	251.3	0.9	1.5		
362	249.1	251.3	0.9	2.1		
363	249.1	251.4	1.1	2.7		
364	249.0	251.4	1.3	3.3		
365	248.9	251.5	1.5	3.8		
366	248.9	251.6	1.8	4.4		
367	248.8	251.6	2.1	4.9		
368	248.7	251.7	2.4	5.1		
369	248.6	251.8	2.8	5.1		
370	248.4	251.8	3.2	4.7		
371	248.2	251.8	3.6	4.1	248.5	251.9
372	247.9	251.9	4.0	3.3		
373	247.7	251.9	4.4	2.2		
374	247.4	251.9	4.6	0.7		
375	247.0	252.0	4.7	-1.0		
376	246.7	252.0	4.6	-2.5		
377	246.3	252.0	4.4	-3.8		
378	246.0	252.0	4.1	-4.7		
379	245.6	252.0	3.6	-5.2		
380	245.4	252.0	3.0	-5.4		
381	245.2	252.0	2.5	-5.1		
382	245.0	252.0	2.1	-4.5	244.5	252.0
383	244.9	252.0	1.8	-3.5		
384	244.9	252.0	1.5	-2.2		
385	244.9	252.0	1.4	-1.3		
386	245.0	252.0	1.3	-0.6		
387	245.1	252.0	1.4	-0.1		
388	245.2	251.9	1.5	0.3		
389	245.3	251.9	1.7	0.4		
390	245.4	251.9	1.8	0.3		
391	245.5	251.9	1.8	0.1		
392	245.7	251.9	1.7	-0.3		
393	245.8	251.9	1.7	-0.8		
394	245.9	251.8	1.6	-1.3		
395	246.0	251.8	1.5	-1.6		
396	246.1	251.8	1.4	-1.8		
397	246.2	251.8	1.3	-2.0		
398	246.3	251.8	1.2	-2.1		
399	246.4	251.8	1.0	-2.1		
400	246.5	251.8	0.8	-2.1	246.6	251.7
401	246.5	251.7	0.6	-2.0		
402	246.6	251.7	0.5	-1.8		
403	246.6	251.7	0.4	-1.6		
404	246.6	251.7	0.3	-1.3		
405	246.6	251.7	0.2	-1.0		
406	246.6	251.7	0.1	-0.7		
407	246.6	251.7	0.1	-0.5		
408	246.6	251.7	0.1	-0.4		
409	246.6	251.7	0.1	-0.2		
410	246.6	251.7	0.1	-0.1		
411	246.6	251.7	0.1	0.0		
412	246.6	251.7	0.1	0.0		
413	246.6	251.7	0.1	0.0		
414	246.6	251.7	0.1	0.0		
415	246.6	251.7	0.1	0.0		
416	246.6	251.7	0.1	0.0		
417	246.6	251.7	0.1	0.0		
418	246.7	251.7	0.1	0.0		
419	246.7	251.7	0.1	0.0		
420	246.7	251.7	0.1	0.0		
421	246.7	251.7	0.1	0.0		
422	246.7	251.7	0.1	0.0		
423	246.7	251.7	0.1	0.0		
424	246.7	251.7	0.1	0.0		
425	246.7	251.7	0.1	0.0		
426	246.7	251.7	0.1	0.0		
427	246.7	251.7	0.1	0.0		
428	246.7	251.7	0.1	0.0		
429	246.7	251.7	0.1	0.0		
430	246.7	251.7	0.1	0.0		
431	246.7	251.7	0.1	0.0		
432	246.7	251.7	0.1	0.0		
433	246.7	251.7	0.1	0.0		
434	246.7	251.7	0.1	0.0		
435	246.7	251.7	0.1	0.0		
436	246.7	251.7	0.1	0.0		
437	246.7	251.7	0.1	0.0		
438	246.7	251.7	0.1	0.0		
439	246.7	251.7	0.1	0.0		
440	246.7	251.7	0.1	0.0		
441	246.7	251.7	0.1	0.0		
442	246.7	251.7	0.1	0.0		
443	246.7	251.7	0.1	0.0		
444	246.7	251.7	0.1	0.0		
445	246.7	251.7	0.1	0.0		
446	246.8	251.7	0.1	0.0		
447	246.8	251.7	0.1	0.0		
448	246.8	251.7	0.1	0.0		
449	246.8	251.7	0.1	0.0		
450	246.8	251.7	0.1	0.0		
451	246.8	251.7	0.1	0.0		
452	246.8	251.7	0.1	0.0		
453	246.8	251.7	0.1	0.0		
454	246.8	251.7	0.1	0.0		
455	246.8	251.7	0.1	0.0		
456	246.8	251.7	0.1	0.0		
457	246.8	251.7	0.1	0.0		
458	246.8	251.7	0.1	0.0		
459	246.8	251.7	0.1	0.0		
460	246.8	251.7	0.1	0.0		
461	246.8	251.7	0.1	0.0		
462	246.8	251.7	0.1	0.0		
463	246.8	251.7	0.1	0.0		
464	246.8	251.7	0.1	0.0		
465	246.8	251.7	0.1	0.0		
466	246.8	251.7	0.1	0.0		
467	246.8	251.7	0.1	0.0		
468	246.8	251.7	0.1	0.0		
469	246.8	251.7	0.1	0.0		
470	246.8	251.7	0.1	0.0		
471	246.8	251.7	0.1	0.0		
472	246.8	251.7	0.1	0.0		
473	246.9	251.7	0.1	0.0		
474	246.9	251.7	0.1	0.0		
475	246.9	251.7	0.1	0.0		
476	246.9	251.7	0.1	0.0		
477	246.9	251.7	0.1	0.0		
478	246.9	251.7	0.1	0.0		
479	246.9	251.7	0.1	0.0		
480	246.9	251.7	0.1	0.0		
481	246.9	251.7	0.1	0.0		
482	246.9	251.7	0.1	0.0		
483	246.9	251.7	0.1	0.0		
484	246.9	251.7	0.1	0.0		
485	246.9	251.7	0.1	0.0		
486	246.9	251.6	0.1	0.0		
487	246.9	251.6	0.1	0.0		
488	246.9	251.6	0.1	0.0		
489	246.9	251.6	0.1	0.0		
490	246.9	251.6	0.1	0.0		
491	246.9	251.6	0.1	0.0		
492	246.9	251.6	0.1	0.0		
493	246.9	251.6	0.1	0.0		
494	246.9	251.6	0.1	0.0		
495	246.9	251.6	0.1	0.0		
496	246.9	251.6	0.1	0.0		
497	246.9	251.6	0.1	0.0		
498	246.9	251.6	0.1	0.0		
499	246.9	251.6	0.1	0.0		
500	247.0	251.6	0.1	0.0		
501	247.0	251.6	0.1	0.0		
502	247.0	251.6	0.1	0.0		
503	247.0	251.6	0.1	0.0		
504	247.0	251.6	0.1	0.0		
505	247.0	251.6	0.1	0.0		
506	247.0	251.6	0.1	0.0		
507	247.0	251.6	0.1	0.0		
508	247.0	251.6	0.1	0.0		
509	247.0	251.6	0.1	0.0		
510	247.0	251.6	0.1	0.0		
511	247.0	251.6	0.1	0.0		
512	247.0	251.6	0.1	0.0		
513	247.0	251.6	0.1	0.0		
514	247.0	251.6	0.1	0.0		
515	247.0	251.6	0.1	0.0		
516	247.0	251.6	0.1	0.0		
517	247.0	251.6	0.1	0.0		
518	247.0	251.6	0.1	0.0		
519	247.0	251.6	0.1	0.0		
520	247.0	251.6	0.1	0.0		
521	247.0	251.6	0.1	0.0		
522	247.0	251.6	0.1	0.0		
523	247.0	251.6	0.1	0.0		
524	247.0	251.6	0.1	0.0		
525	247.0	251.6	0.1	0.0		
526	247.0	251.6	0.1	0.0		
527	247.0	251.6	0.1	0.0		
528	247.1	251.6	0.1	0.0		
529	247.1	251.6	0.1	0.0		
530	247.1	251.6	0.1	0.0		
531	247.1	251.6	0.1	0.0		
532	247.1	251.6	0.1	0.0		
533	247.1	251.6	0.1	0.0		
534	247.1	251.6	0.1	0.0		
535	247.1	251.6	0.1	0.0		
536	247.1	251.6	0.1	0.0		
537	247.1	251.6	0.1	0.0		
538	247.1	251.6	0.1	0.0		
539	247.1	251.6	0.1	0.0		
540	247.1	251.6	0.1	0.0		
541	247.1	251.6	0.1	0.0		
542	247.1	251.6	0.1	0.0		
543	247.1	251.6	0.1	0.0		
544	247.1	251.6	0.1	0.0		
545	247.1	251.6	0.1	0.0		
546	247.1	251.6	0.1	0.0		
547	247.1	251.6	0.1	0.0		
548	247.1	251.6	0.1	0.0		
549	247.1	251.6	0.1	0.0		
550	247.1	251.6	0.1	0.0		
551	247.1	251.6	0.1	0.0		
552	247.1	251.6	0.1	0.0		
553	247.1	251.6	0.1	0.0		
554	247.1	251.6	0.1	0.0		
555	247.2	251.6	0.1	0.0		
556	247.2	251.6	0.1	0.0		
557	247.2	251.6	0.1	0.0		
558	247.2	251.6	0.1	0.0		
559	247.2	251.6	0.1	0.0		
560	247.2	251.6	0.1	0.0		
561	247.2	251.6	0.1	0.0		
562	247.2	251.6	0.1	0.0		
563	247.2	251.6	0.1	0.0		
564	247.2	251.6	0.1	0.0		
565	247.2	251.6	0.1	0.0		
566	247.2	251.6	0.1	0.0		
567	247.2	251.6	0.1	0.0		
568	247.2	251.6	0.1	0.0		
569	247.2	251.6	0.1	0.0		
570	247.2	251.6	0.1	0.0		
571	247.2	251.6	0.1	0.0		
572	247.2	251.6	0.1	0.0		
573	247.2	251.6	0.1	0.0		
574	247.2	251.6	0.1	0.0		
575	247.2	251.6	0.1	0.0		
576	247.2	251.6	0.1	0.0		
577	247.2	251.6	0.1	0.0		
578	247.2	251.6	0.1	0.0		
579	247.2	251.6	0.1	0.0		
580	247.2	251.6	0.1	0.0		
581	247.2	251.6	0.1	0.0		
582	247.2	251.6	0.1	0.0		
583	247.3	251.6	0.1	0.0		
584	247.3	251.6	0.1	0.0		
585	247.3	251.5	0.1	0.0		
586	247.3	251.5	0.1	0.0		
587	247.3	251.5	0.1	0.0		
588	247.3	251.5	0.1	0.0		
589	247.3	251.5	0.1	0.0		
590	247.3	251.5	0.1	0.0		
591	247.3	251.5	0.1	0.0		
592	247.3	251.5	0.1	0.0		
593	247.3	251.5	0.1	0.0		
594	247.3	251.5	0.1	0.0		
595	247.3	251.5	0.1	0.0		
596	247.3	251.5	0.1	0.0		
597	247.3	251.5	0.1	0.0		
598	247.3	251.5	0.1	0.0		
599	247.3	251.5	0.1	0.0		
600	247.3	251.5	0.1	0.0		
601	247.3	251.5	0.1	0.0		
602	247.3	251.5	0.1	0.0		
603	247.3	251.5	0.1	0.0		
604	247.3	251.5	0.1	0.0		
605	247.3	251.5	0.1	0.0		
606	247.3	251.5	0.1	0.0		
607	247.3	251.5	0.1	0.0		
608	247.3	251.5	0.1	0.0		
609	247.3	251.5	0.1	0.0		
610	247.4	251.5	0.1	0.0		
611	247.4	251.5	0.1	0.0		
612	247.4	251.5	0.1	0.0		
613	247.4	251.5	0.1	0.0		
614	247.4	251.5	0.1	0.0		
615	247.4	251.5	0.1	0.0		
616	247.4	251.5	0.1	0.0		
617	247.4	251.5	0.1	0.0		
618	247.4	251.5	0.1	0.0		
619	247.4	251.5	0.1	0.0		
620	247.4	251.5	0.1	0.0		
621	247.4	251.5	0.1	0.0		
622	247.4	251.5	0.1	0.0		
623	247.4	251.5	0.1	0.0		
624	247.4	251.5	0.1	0.0		
625	247.4	251.5	0.1	0.0		
626	247.4	251.5	0.1	0.0		
627	247.4	251.5	0.1	0.0		
628	247.4	251.5	0.1	0.0		
629	247.4	251.5	0.1	0.0		
630	247.4	251.5	0.1	0.0		
631	247.4	251.5	0.1	0.0		
632	247.4	251.5	0.1	0.0		
633	247.4	251.5	0.1	0.0		
634	247.4	251.5	0.1	0.0		
635	247.4	251.5	0.1	0.0		
636	247.4	251.5	0.1	0.0		
637	247.5	251.5	0.1	0.0		
638	247.5	251.5	0.1	0.0		
639	247.5	251.5	0.1	0.0		
640	247.5	251.5	0.1	0.0		
641	247.5	251.5	0.1	0.0		
642	247.5	251.5	0.1	0.0		
643	247.5	251.5	0.1	0.0		
644	247.5	251.5	0.1	0.0		
645	247.5	251.5	0.1	0.0		
646	247.5	251.5	0.1	0.0		
647	247.5	251.5	0.1	0.0		
648	247.5	251.5	0.1	0.0		
649	247.5	251.5	0.1	0.0		
650	247.5	251.5	0.1	0.0		
651	247.5	251.5	0.1	0.0		
652	247.5	251.5	0.1	0.0		
653	247.5	251.5	0.1	0.0		
654	247.5	251.5	0.1	0.0		
655	247.5	251.5	0.1	0.0		
656	247.5	251.5	0.1	0.0		
657	247.5	251.5	0.1	0.0		
658	247.5	251.5	0.1	0.0		
659	247.5	251.5	0.1	0.0		
660	247.5	251.5	0.1	0.0		
661	247.5	251.5	0.1	0.0		
662	247.5	251.5	0.1	0.0		
663	247.5	251.5	0.1	0.0		
664	247.5	251.5	0.1	0.0		
665	247.6	251.5	0.1	0.0		
666	247.6	251.5	0.1	0.0		
667	247.6	251.5	0.1	0.0		
668	247.6	251.5	0.1	0.0		
669	247.6	251.5	0.1	0.0		
670	247.6	251.5	0.1	0.0		
671	247.6	251.5	0.1	0.0		
672	247.6	251.5	0.1	0.0		
673	247.6	251.5	0.1	0.0		
674	247.6	251.5	0.1	0.0		
675	247.6	251.5	0.1	0.0		
676	247.6	251.5	0.1	0.0		
677	247.6	251.5	0.1	0.0		
678	247.6	251.5	0.1	0.0		
679	247.6	251.5	0.1	0.0		
680	247.6	251.5	0.1	0.0		
681	247.6	251.5	0.1	0.0		
682	247.6	251.5	0.1	0.0		
683	247.6	251.5	0.1	0.0		
684	247.6	251.4	0.1	0.0		
685	247.6	251.4	0.1	0.0		
686	247.6	251.4	0.1	0.0		
687	247.6	251.4	0.1	0.0		
