Frame	X	Y	V	A	Xpxl	Ypxl
2037	210.4	246.5	12.1	2.7	209.0	246.7
2038	211.1	246.4	12.7	4.4		
2039	211.9	246.4	13.3	5.5		
2040	212.7	246.3	13.9	5.9		
2041	213.6	246.3	14.3	5.4	214.3	246.2
2042	214.6	246.2	14.7	4.2		
2043	215.8	246.1	15.1	2.9		
2044	216.9	246.1	15.4	1.6		
2045	218.0	246.0	15.7	0.4	217.2	246.0
2046	219.1	246.0	15.7	-0.6		
2047	220.1	245.9	15.6	-1.7		
2048	221.1	245.9	15.2	-2.7		
2049	222.2	245.8	14.8	-3.6	222.8	245.9
2050	223.2	245.8	14.5	-4.5		
2051	224.2	245.8	14.1	-4.9		
2052	225.1	245.7	13.8	-5.1		
2053	226.0	245.7	13.5	-5.0	226.4	245.6
2054	226.9	245.6	13.1	-4.8		
2055	227.8	245.6	12.7	-4.7		
2056	228.6	245.5	12.4	-4.6		
2057	229.4	245.5	12.1	-4.5	229.0	245.5
2058	230.2	245.4	11.8	-4.2		
2059	231.0	245.4	11.6	-3.9		
2060	231.8	245.4	11.3	-3.5		
2061	232.5	245.3	11.0	-3.1	233.1	245.3
2062	233.3	245.3	10.7	-2.8		
2063	234.0	245.3	10.5	-2.3		
2064	234.7	245.2	10.4	-1.8		
2065	235.4	245.2	10.3	-1.3	235.4	245.3
2066	236.0	245.2	10.2	-0.6		
2067	236.7	245.1	10.1	-0.1		
2068	237.3	245.1	10.1	0.4		
2069	238.0	245.1	10.1	0.7	237.8	245.1
2070	238.6	245.0	10.2	0.8		
2071	239.3	245.0	10.4	0.8		
2072	240.0	244.9	10.5	0.6		
2073	240.7	244.9	10.7	0.3		
2074	241.4	244.8	10.8	-0.2		
2075	242.1	244.8	10.9	-0.9		
2076	242.9	244.7	10.9	-1.8		
2077	243.6	244.7	10.8	-2.8	243.6	244.7
2078	244.4	244.6	10.6	-3.8		
2079	245.1	244.5	10.3	-4.8		
2080	245.9	244.5	10.0	-5.5		
2081	246.6	244.4	9.5	-6.1		
2082	247.2	244.3	9.0	-6.3		
2083	247.9	244.3	8.5	-6.4		
2084	248.4	244.3	7.9	-6.1		
2085	249.0	244.2	7.3	-5.7	249.7	244.1
2086	249.4	244.2	6.8	-5.1		
2087	249.9	244.2	6.4	-4.3		
2088	250.2	244.1	6.1	-3.4		
2089	250.6	244.1	5.9	-2.5		
2090	250.9	244.1	5.8	-1.6		
2091	251.2	244.1	5.8	-1.0		
2092	251.6	244.1	5.8	-0.5		
2093	252.0	244.1	5.9	-0.3	251.5	244.1
2094	252.3	244.1	6.0	-0.4		
2095	252.8	244.0	6.1	-0.6		
2096	253.2	244.0	6.1	-1.0		
2097	253.7	244.0	6.1	-1.5		
2098	254.1	244.0	6.1	-2.0		
2099	254.6	243.9	5.9	-2.5		
2100	255.0	243.9	5.7	-2.9		
2101	255.4	243.9	5.4	-3.3	255.8	243.9
2102	255.7	243.8	5.1	-3.5		
2103	256.1	243.8	4.7	-3.6		
2104	256.4	243.7	4.4	-3.5		
2105	256.7	243.7	4.2	-3.2		
2106	256.9	243.7	3.9	-2.8		
2107	257.1	243.6	3.7	-2.4		
2108	257.4	243.6	3.6	-2.0		
2109	257.6	243.6	3.4	-1.6	257.6	243.5
2110	257.8	243.5	3.3	-1.2		
2111	258.0	243.5	3.3	-0.9		
2112	258.2	243.5	3.3	-0.7		
2113	258.4	243.4	3.3	-0.5		
2114	258.7	243.4	3.3	-0.5		
2115	258.9	243.4	3.3	-0.5		
2116	259.1	243.3	3.3	-0.5		
2117	259.3	243.3	3.2	-0.7	259.3	243.4
2118	259.5	243.2	3.2	-0.9		
2119	259.7	243.2	3.2	-1.1		
2120	259.9	243.1	3.1	-1.3		
2121	260.2	243.1	3.0	-1.5		
2122	260.4	243.0	2.9	-1.7		
2123	260.6	243.0	2.8	-1.8		
2124	260.7	243.0	2.7	-2.0		
2125	260.9	242.9	2.5	-2.1	261.0	242.8
2126	261.1	242.9	2.3	-2.2		
2127	261.2	242.9	2.2	-2.2		
2128	261.4	242.9	2.0	-2.2		
2129	261.5	242.9	1.9	-2.2		
2130	261.7	242.9	1.7	-2.1		
2131	261.8	242.9	1.6	-2.0		
2132	261.9	243.0	1.4	-1.8		
2133	261.9	243.0	1.3	-1.7	262.1	243.0
2134	262.0	243.0	1.2	-1.5		
2135	262.1	243.0	1.1	-1.4		
2136	262.2	243.0	1.0	-1.2		
2137	262.2	243.0	0.9	-1.0		
2138	262.3	243.0	0.9	-0.8		
2139	262.3	243.0	0.8	-0.6		
2140	262.4	242.9	0.8	-0.5		
2141	259.3	243.4	0.7	-0.3	259.3	243.4
2142	262.5	242.9	0.7	-0.2		
2143	262.5	242.9	0.7	0.0		
2144	262.6	242.9	0.7	0.0		
2145	262.6	242.9	0.7	0.0	262.6	242.9
2146	262.6	242.9				
2147	262.6	242.9				
2148	262.6	242.9				
2149	262.6	242.9				
2150	262.6	242.9				
2151	262.6	242.9				
2152	262.6	242.9				
2153	262.6	242.9				
2154	262.6	242.9				
2155	262.6	242.9				
2156	262.6	242.9				
2157	262.6	242.9				
2158	262.6	242.9				
2159	262.6	242.9				
2160	262.6	242.9				
2161	262.6	242.9				
2162	262.6	242.9				
2163	262.6	242.9				
2164	262.6	242.9				
2165	262.6	242.9				
2166	262.6	242.9				
2167	262.6	242.9				
2168	262.6	242.9				
2169	262.6	242.9				
2170	262.6	242.9				
2171	261.5	243.3			261.5	243.3
2172	261.5	243.3				
2173	261.5	243.3				
2174	261.5	243.3				
2175	261.5	243.3				
2176	261.5	243.3				
2177	261.5	243.3				
2178	261.5	243.3				
2179	261.5	243.3				
2180	261.5	243.3				
2181	261.5	243.3				
2182	261.5	243.3				
2183	261.5	243.3				
2184	261.5	243.3				
2185	261.5	243.3				
2186	261.5	243.3				
2187	261.5	243.3				
2188	261.5	243.3				
2189	261.5	243.3				
2190	261.5	243.3				
2191	261.5	243.3				
2192	261.5	243.3				
2193	261.5	243.3				
2194	261.5	243.3				
2195	261.5	243.3				
2196	261.5	243.3				
2197	261.5	243.3				
2198	261.5	243.3				
2199	261.5	243.3				
2200	261.5	243.3				
2201	261.5	243.2			261.5	243.2
2202	261.5	243.2				
2203	261.5	243.2				
2204	261.5	243.2				
2205	261.5	243.2				
2206	261.5	243.2				
2207	261.5	243.2				
2208	261.5	243.2				
2209	261.5	243.2				
2210	261.5	243.2				
2211	261.5	243.2				
2212	261.5	243.2				
2213	261.5	243.2				
2214	261.5	243.2				
2215	261.5	243.2				
2216	261.5	243.2				
2217	261.5	243.2				
2218	261.5	243.2				
2219	261.5	243.2				
2220	261.5	243.2				
2221	261.5	243.2				
2222	261.5	243.2				
2223	261.5	243.2				
2224	261.5	243.2				
2225	261.5	243.2				
2226	261.5	243.2				
2227	261.5	243.2				
2228	261.5	243.2				
2229	261.5	243.2				
2230	261.5	243.2				
2231	261.5	243.2				
2232	261.5	243.2				
2233	261.5	243.2				
2234	261.5	243.2				
2235	261.5	243.2				
2236	261.5	243.2				
2237	261.5	243.2				
2238	261.5	243.2				
2239	261.5	243.2				
2240	261.5	243.2				
2241	261.5	243.2				
2242	261.5	243.2				
2243	261.5	243.2				
2244	261.5	243.2				
2245	261.5	243.2				
2246	261.5	243.2				
2247	261.5	243.2				
2248	261.5	243.2				
2249	261.5	243.2				
2250	261.5	243.2				
2251	261.5	243.2				
2252	261.5	243.2				
2253	261.5	243.2				
2254	261.5	243.2				
2255	261.5	243.2				
2256	261.5	243.2				
2257	261.5	243.2				
2258	261.5	243.2				
2259	261.5	243.2				
2260	261.5	243.2				
2261	261.5	243.2				
2262	261.5	243.2				
2263	261.5	243.2				
2264	261.5	243.2				
2265	261.5	243.2				
2266	261.5	243.2				
2267	261.5	243.2				
2268	261.5	243.2				
2269	261.5	243.2				
2270	261.5	243.2				
2271	261.5	243.2				
2272	261.5	243.2				
2273	261.5	243.2				
2274	261.5	243.2				
2275	261.5	243.2				
2276	261.5	243.2				
2277	261.5	243.2				
2278	261.5	243.2				
2279	261.5	243.2				
2280	261.5	243.2				
2281	261.5	243.2				
2282	261.5	243.2				
2283	261.5	243.2				
2284	261.5	243.2				
2285	261.5	243.2				
2286	261.5	243.2				
2287	261.5	243.2				
2288	261.5	243.2				
2289	261.5	243.2				
2290	261.5	243.2				
2291	261.5	243.2				
2292	261.5	243.2				
2293	261.5	243.2				
2294	261.5	243.2				
2295	261.5	243.2				
2296	261.5	243.2				
2297	261.5	243.2				
2298	261.5	243.2				
2299	261.5	243.2				
2300	261.5	243.2				
2301	261.5	243.2				
2302	261.5	243.2				
2303	261.5	243.2				
2304	261.5	243.2				
2305	261.5	243.2				
2306	261.5	243.2				
2307	261.5	243.2				
2308	261.5	243.2				
2309	261.5	243.2				
2310	261.5	243.2				
2311	261.5	243.2				
2312	261.5	243.2				
2313	261.5	243.2				
2314	261.5	243.2				
2315	261.5	243.2				
2316	261.5	243.2				
2317	261.5	243.2				
2318	261.5	243.2				
2319	261.5	243.2				
2320	261.5	243.2				
2321	261.5	243.2				
2322	261.5	243.2				
2323	261.5	243.2				
2324	261.5	243.2				
2325	261.5	243.2				
2326	261.5	243.2				
2327	261.5	243.2				
2328	261.5	243.2				
2329	261.5	243.2				
2330	261.5	243.2				
2331	261.5	243.2				
2332	261.5	243.2				
2333	261.5	243.2				
2334	261.5	243.2				
2335	261.5	243.2				
2336	261.5	243.2				
2337	261.5	243.2				
2338	261.5	243.2				
2339	261.5	243.2				
2340	261.5	243.2				
2341	261.5	243.2				
2342	261.5	243.2				
2343	261.5	243.2				
2344	261.5	243.2				
2345	261.5	243.2				
2346	261.5	243.2				
2347	261.5	243.2				
2348	261.5	243.2				
2349	261.5	243.2				
2350	261.5	243.2				
2351	261.5	243.2				
2352	261.5	243.2				
2353	261.5	243.2				
2354	261.5	243.2				
2355	261.5	243.2				
2356	261.5	243.2				
2357	261.5	243.2				
2358	261.5	243.2				
2359	261.5	243.2				
2360	261.5	243.2				
2361	261.5	243.2				
2362	261.5	243.2				
2363	261.5	243.2				
2364	261.5	243.2				
2365	261.5	243.2				
2366	261.5	243.2				
2367	261.5	243.2				
2368	261.5	243.2				
2369	261.5	243.2				
2370	261.5	243.2				
2371	261.5	243.2				
2372	261.5	243.2				
2373	261.5	243.2				
2374	261.5	243.2				
2375	261.5	243.2				
2376	261.5	243.2				
2377	261.5	243.2				
2378	261.5	243.2				
2379	261.5	243.2				
2380	261.5	243.2				
2381	261.5	243.2				
2382	261.5	243.2				
2383	261.5	243.2				
2384	261.5	243.2				
2385	261.5	243.2				
2386	261.5	243.2				
2387	261.5	243.2				
2388	261.5	243.2				
2389	261.5	243.2				
2390	261.5	243.2				
2391	261.5	243.2				
2392	261.5	243.2				
2393	261.5	243.2				
2394	261.5	243.2				
2395	261.5	243.2				
2396	261.5	243.2				
2397	261.5	243.2				
2398	261.5	243.2				
2399	261.5	243.2				
2400	261.5	243.2				
2401	261.5	243.2				
2402	261.5	243.2				
2403	261.5	243.2				
2404	261.5	243.2				
2405	261.5	243.2				
2406	261.5	243.2				
2407	261.5	243.2				
2408	261.5	243.2				
2409	261.5	243.2				
2410	261.5	243.2				
2411	261.5	243.2				
2412	261.5	243.2				
2413	261.5	243.2				
2414	261.5	243.2				
2415	261.5	243.2				
2416	261.5	243.2				
2417	261.5	243.2				
2418	261.5	243.2				
2419	261.5	243.2				
2420	261.5	243.2				
2421	261.5	243.2				
2422	261.5	243.2				
2423	261.5	243.2				
2424	261.5	243.2				
2425	261.5	243.2				
2426	261.5	243.2				
2427	261.5	243.2				
2428	261.5	243.2				
2429	261.5	243.2				
2430	261.5	243.2				
2431	261.5	243.2				
2432	261.5	243.2				
2433	261.5	243.2				
2434	261.5	243.2				
2435	261.5	243.2				
2436	261.5	243.2				
2437	261.5	243.2				
2438	261.5	243.2				
2439	261.5	243.2				
2440	261.5	243.2				
2441	261.5	243.2				
2442	261.5	243.2				
2443	261.5	243.2				
2444	261.5	243.2				
2445	261.5	243.2				
2446	261.5	243.2				
2447	261.5	243.2				
2448	261.5	243.2				
2449	261.5	243.2				
2450	261.5	243.2				
2451	261.5	243.2				
2452	261.5	243.2				
2453	261.5	243.2				
2454	261.5	243.2				
2455	261.5	243.2				
2456	261.5	243.2				
2457	261.5	243.2				
2458	261.5	243.2				
2459	261.5	243.2				
2460	261.5	243.2				
2461	261.5	243.2				
2462	261.5	243.2				
2463	261.5	243.2				
2464	261.5	243.2				
2465	261.5	243.2				
2466	261.5	243.2				
2467	261.5	243.2				
2468	261.5	243.2				
2469	261.5	243.2				
2470	261.5	243.2				
2471	261.5	243.2				
2472	261.5	243.2				
2473	261.5	243.2				
2474	261.5	243.2				
2475	261.5	243.2				
2476	261.5	243.2				
2477	261.5	243.2				
2478	261.5	243.2				
2479	261.5	243.2				
2480	261.5	243.2				
2481	261.5	243.2				
2482	261.5	243.2				
2483	261.5	243.2				
2484	261.5	243.2				
2485	261.5	243.2				
2486	261.5	243.2				
2487	261.5	243.2				
2488	261.5	243.2				
2489	261.5	243.2				
2490	261.5	243.2				
2491	261.5	243.2				
2492	261.5	243.2				
2493	261.5	243.2				
2494	261.5	243.2				
2495	261.5	243.2				
2496	261.5	243.2				
2497	261.5	243.2				
2498	261.5	243.2				
2499	261.5	243.2				
2500	261.5	243.2				
2501	261.5	243.2				
2502	261.5	243.2				
2503	261.5	243.2				
2504	261.5	243.2				
2505	261.5	243.2				
2506	261.5	243.2				
2507	261.5	243.2				
2508	261.5	243.2				
2509	261.5	243.2				
2510	261.5	243.2				
2511	261.5	243.2				
2512	261.5	243.2				
2513	261.5	243.2				
2514	261.5	243.2				
2515	261.5	243.2				
2516	261.5	243.2				
2517	261.5	243.2				
2518	261.5	243.2				
2519	261.5	243.2				
2520	261.5	243.2				
2521	261.5	243.2				
2522	261.5	243.2				
2523	261.5	243.2				
2524	261.5	243.2				
2525	261.5	243.2				
2526	261.5	243.2				
2527	261.5	243.2				
2528	261.5	243.2				
2529	261.5	243.2				
2530	261.5	243.2				
2531	261.5	243.2				
2532	261.5	243.2				
2533	261.5	243.2				
2534	261.5	243.2				
2535	261.5	243.2				
2536	261.5	243.2				
2537	261.5	243.2				
2538	261.5	243.2				
2539	261.5	243.2				
2540	261.5	243.2				
2541	261.5	243.2				
2542	261.5	243.2				
2543	261.5	243.2				
2544	261.5	243.2				
2545	261.5	243.2				
2546	261.5	243.2				
2547	261.5	243.2				
2548	261.5	243.2				
2549	261.5	243.2				
2550	261.5	243.2				
2551	261.5	243.2				
2552	261.5	243.2				
2553	261.5	243.2				
2554	261.5	243.2				
2555	261.5	243.2				
2556	261.5	243.2				
2557	261.5	243.2				
2558	261.5	243.2				
2559	261.5	243.2				
2560	261.5	243.2				
2561	261.5	243.2				
2562	261.5	243.2				
2563	261.5	243.2				
2564	261.5	243.2				
2565	261.5	243.2				
2566	261.5	243.2				
2567	261.5	243.2				
2568	261.5	243.2				
2569	261.5	243.2				
2570	261.5	243.2				
2571	261.5	243.2				
2572	261.5	243.2				
2573	261.5	243.2				
2574	261.5	243.2				
2575	261.5	243.2				
2576	261.5	243.2				
2577	261.5	243.2				
2578	261.5	243.2				
2579	261.5	243.2				
2580	261.5	243.2				
2581	261.5	243.2				
2582	261.5	243.2				
2583	261.5	243.2				
2584	261.5	243.2				
2585	261.5	243.2				
2586	261.5	243.2				
2587	261.5	243.2				
2588	261.5	243.2				
2589	261.5	243.2				
2590	261.5	243.2				
2591	261.5	243.2				
2592	261.5	243.2				
2593	261.5	243.2				
2594	261.5	243.2				
2595	261.5	243.2				
2596	261.5	243.2				
2597	261.5	243.2				
2598	261.5	243.2				
2599	261.5	243.2				
2600	261.5	243.2				
2601	261.5	243.2				
2602	261.5	243.2				
2603	261.5	243.2				
2604	261.5	243.2				
2605	261.5	243.2				
2606	261.5	243.2				
2607	261.5	243.2				
2608	261.5	243.2				
2609	261.5	243.2				
2610	261.5	243.2				
2611	261.5	243.2				
2612	261.5	243.2				
2613	261.5	243.2				
2614	261.5	243.2				
2615	261.5	243.2				
2616	261.5	243.2				
2617	261.5	243.2				
2618	261.5	243.2				
2619	261.5	243.2				
2620	261.5	243.2				
2621	261.5	243.2				
2622	261.5	243.2				
2623	261.5	243.2				
2624	261.5	243.2				
2625	261.5	243.2				
2626	261.5	243.2				
2627	261.5	243.2				
2628	261.5	243.2				
2629	261.5	243.2				
2630	261.5	243.2				
2631	261.5	243.2				
2632	261.5	243.2				
2633	261.5	243.2				
2634	261.5	243.2				
2635	261.5	243.2				
2636	261.5	243.2				
2637	261.5	243.2				
2638	261.5	243.2				
2639	261.5	243.2				
2640	261.5	243.2				
2641	261.5	243.2				
2642	261.5	243.2				
2643	261.5	243.2				
2644	261.5	243.2				
2645	261.5	243.2				
2646	261.5	243.2				
2647	261.5	243.2				
2648	261.5	243.2				
2649	261.5	243.2				
2650	261.5	243.2				
2651	261.5	243.2				
2652	261.5	243.2				
2653	261.5	243.2				
2654	261.5	243.2				
2655	261.5	243.2				
2656	261.5	243.2				
2657	261.5	243.2				
2658	261.5	243.2				
2659	261.5	243.2				
2660	261.5	243.2				
2661	261.5	243.2				
2662	261.5	243.2				
2663	261.5	243.2				
2664	261.5	243.2				
2665	261.5	243.2				
2666	261.5	243.2				
2667	261.5	243.2				
2668	261.5	243.2				
2669	261.5	243.2				
2670	261.5	243.2				
2671	261.5	243.2				
2672	261.5	243.2				
2673	261.5	243.2				
2674	261.5	243.2				
2675	261.5	243.2				
2676	261.5	243.2				
2677	261.5	243.2				
2678	261.5	243.2				
2679	261.5	243.2				
2680	261.5	243.2				
2681	261.0	243.2			261.0	243.2
2682	261.0	243.2				
2683	261.0	243.2				
2684	261.0	243.2				
2685	261.0	243.2				
2686	261.0	243.2				
2687	261.0	243.2				
2688	261.0	243.2				
2689	261.0	243.2				
2690	261.0	243.2				
2691	261.0	243.2				
2692	261.0	243.2				
2693	261.0	243.2				
2694	261.0	243.2				
2695	261.0	243.2				
2696	261.0	243.2				
2697	261.0	243.2				
2698	261.0	243.2				
2699	258.7	243.3			258.7	243.3
